Position,Dir,Return,Abort,Gain
42,-1,9,58,38.055555555
42,-1,9,59,36.666666675
42,-1,9,60,35.833333335
42,-1,9,61,34.444444445
42,-1,9,62,33.888888895
42,-1,9,63,58.333333335
42,-1,9,64,58.333333335
42,-1,9,65,58.333333335
42,-1,9,66,58.333333335
42,-1,9,67,58.333333335
42,-1,9,68,58.333333335
42,-1,9,69,58.333333335
42,-1,9,70,58.333333335
42,-1,9,71,58.333333335
42,-1,9,72,58.333333335
42,-1,9,73,58.333333335
42,-1,9,74,58.333333335
42,-1,9,75,58.333333335
42,-1,9,76,58.333333335
42,-1,9,77,58.333333335
42,-1,9,78,58.333333335
42,-1,9,79,58.333333335
42,-1,9,80,58.333333335
42,-1,9,81,58.333333335
42,-1,9,82,58.333333335
42,-1,9,83,58.333333335
42,-1,9,84,58.333333335
42,-1,9,85,58.333333335
42,-1,9,86,58.333333335
42,-1,9,87,58.333333335
42,-1,9,88,58.333333335
42,-1,9,89,58.333333335
42,-1,9,90,58.333333335
42,-1,9,91,58.333333335
42,-1,9,92,58.333333335
42,-1,9,93,58.333333335
42,-1,9,94,58.333333335
42,-1,9,95,58.333333335
42,-1,9,96,58.333333335
42,-1,9,97,58.333333335
42,-1,9,98,58.333333335
42,-1,9,99,58.333333335
42,-1,9,100,58.333333335
42,-1,10,52,12.500000011
42,-1,10,53,9.722222221
42,-1,10,54,40.000000001
42,-1,10,55,39.166666671
42,-1,10,56,37.777777781
42,-1,10,57,36.388888891
42,-1,10,58,36.111111111
42,-1,10,59,34.722222231
42,-1,10,60,33.888888891
42,-1,10,61,32.500000001
42,-1,10,62,31.944444451
42,-1,10,63,56.388888891
42,-1,10,64,56.388888891
42,-1,10,65,56.388888891
42,-1,10,66,56.388888891
42,-1,10,67,56.388888891
42,-1,10,68,56.388888891
42,-1,10,69,56.388888891
42,-1,10,70,56.388888891
42,-1,10,71,56.388888891
42,-1,10,72,56.388888891
42,-1,10,73,56.388888891
42,-1,10,74,56.388888891
42,-1,10,75,56.388888891
42,-1,10,76,56.388888891
42,-1,10,77,56.388888891
42,-1,10,78,56.388888891
42,-1,10,79,56.388888891
42,-1,10,80,56.388888891
42,-1,10,81,56.388888891
42,-1,10,82,56.388888891
42,-1,10,83,56.388888891
42,-1,10,84,56.388888891
42,-1,10,85,56.388888891
42,-1,10,86,56.388888891
42,-1,10,87,56.388888891
42,-1,10,88,56.388888891
42,-1,10,89,56.388888891
42,-1,10,90,56.388888891
42,-1,10,91,56.388888891
42,-1,10,92,56.388888891
42,-1,10,93,56.388888891
42,-1,10,94,56.388888891
42,-1,10,95,56.388888891
42,-1,10,96,56.388888891
42,-1,10,97,56.388888891
42,-1,10,98,56.388888891
42,-1,10,99,56.388888891
42,-1,10,100,56.388888891
42,-1,11,52,10.833333348
42,-1,11,53,8.05555555799999
42,-1,11,54,38.333333338
42,-1,11,55,37.500000008
42,-1,11,56,36.111111118
42,-1,11,57,34.722222228
42,-1,11,58,34.444444448
42,-1,11,59,33.055555568
42,-1,11,60,32.222222228
42,-1,11,61,30.833333338
42,-1,11,62,30.277777788
42,-1,11,63,54.722222228
42,-1,11,64,54.722222228
42,-1,11,65,54.722222228
42,-1,11,66,54.722222228
42,-1,11,67,54.722222228
42,-1,11,68,54.722222228
42,-1,11,69,54.722222228
42,-1,11,70,54.722222228
42,-1,11,71,54.722222228
42,-1,11,72,54.722222228
42,-1,11,73,54.722222228
42,-1,11,74,54.722222228
42,-1,11,75,54.722222228
42,-1,11,76,54.722222228
42,-1,11,77,54.722222228
42,-1,11,78,54.722222228
42,-1,11,79,54.722222228
42,-1,11,80,54.722222228
42,-1,11,81,54.722222228
42,-1,11,82,54.722222228
42,-1,11,83,54.722222228
42,-1,11,84,54.722222228
42,-1,11,85,54.722222228
42,-1,11,86,54.722222228
42,-1,11,87,54.722222228
42,-1,11,88,54.722222228
42,-1,11,89,54.722222228
42,-1,11,90,54.722222228
42,-1,11,91,54.722222228
42,-1,11,92,54.722222228
42,-1,11,93,54.722222228
42,-1,11,94,54.722222228
42,-1,11,95,54.722222228
42,-1,11,96,54.722222228
42,-1,11,97,54.722222228
42,-1,11,98,54.722222228
42,-1,11,99,54.722222228
42,-1,11,100,54.722222228
42,-1,12,52,9.16666668
42,-1,12,53,6.38888888999999
42,-1,12,54,36.66666667
42,-1,12,55,35.83333334
42,-1,12,56,34.44444445
42,-1,12,57,33.05555556
42,-1,12,58,32.77777778
42,-1,12,59,31.3888889
42,-1,12,60,30.55555556
42,-1,12,61,29.16666667
42,-1,12,62,28.61111112
42,-1,12,63,53.05555556
42,-1,12,64,53.05555556
42,-1,12,65,53.05555556
42,-1,12,66,53.05555556
42,-1,12,67,53.05555556
42,-1,12,68,53.05555556
42,-1,12,69,53.05555556
42,-1,12,70,53.05555556
42,-1,12,71,53.05555556
42,-1,12,72,53.05555556
42,-1,12,73,53.05555556
42,-1,12,74,53.05555556
42,-1,12,75,53.05555556
42,-1,12,76,53.05555556
42,-1,12,77,53.05555556
42,-1,12,78,53.05555556
42,-1,12,79,53.05555556
42,-1,12,80,53.05555556
42,-1,12,81,53.05555556
42,-1,12,82,53.05555556
42,-1,12,83,53.05555556
42,-1,12,84,53.05555556
42,-1,12,85,53.05555556
42,-1,12,86,53.05555556
42,-1,12,87,53.05555556
42,-1,12,88,53.05555556
42,-1,12,89,53.05555556
42,-1,12,90,53.05555556
42,-1,12,91,53.05555556
42,-1,12,92,53.05555556
42,-1,12,93,53.05555556
42,-1,12,94,53.05555556
42,-1,12,95,53.05555556
42,-1,12,96,53.05555556
42,-1,12,97,53.05555556
42,-1,12,98,53.05555556
42,-1,12,99,53.05555556
42,-1,12,100,53.05555556
42,-1,13,52,9.16666668
42,-1,13,53,6.38888888999999
42,-1,13,54,36.66666667
42,-1,13,55,35.83333334
42,-1,13,56,34.44444445
42,-1,13,57,33.05555556
42,-1,13,58,32.77777778
42,-1,13,59,31.3888889
42,-1,13,60,30.55555556
42,-1,13,61,29.16666667
42,-1,13,62,28.61111112
42,-1,13,63,53.05555556
42,-1,13,64,53.05555556
42,-1,13,65,53.05555556
42,-1,13,66,53.05555556
42,-1,13,67,53.05555556
42,-1,13,68,53.05555556
42,-1,13,69,53.05555556
42,-1,13,70,53.05555556
42,-1,13,71,53.05555556
42,-1,13,72,53.05555556
42,-1,13,73,53.05555556
42,-1,13,74,53.05555556
42,-1,13,75,53.05555556
42,-1,13,76,53.05555556
42,-1,13,77,53.05555556
42,-1,13,78,53.05555556
42,-1,13,79,53.05555556
42,-1,13,80,53.05555556
42,-1,13,81,53.05555556
42,-1,13,82,53.05555556
42,-1,13,83,53.05555556
42,-1,13,84,53.05555556
42,-1,13,85,53.05555556
42,-1,13,86,53.05555556
42,-1,13,87,53.05555556
42,-1,13,88,53.05555556
42,-1,13,89,53.05555556
42,-1,13,90,53.05555556
42,-1,13,91,53.05555556
42,-1,13,92,53.05555556
42,-1,13,93,53.05555556
42,-1,13,94,53.05555556
42,-1,13,95,53.05555556
42,-1,13,96,53.05555556
42,-1,13,97,53.05555556
42,-1,13,98,53.05555556
42,-1,13,99,53.05555556
42,-1,13,100,53.05555556
42,-1,14,52,6.11111112
42,-1,14,53,3.33333333
42,-1,14,54,33.61111111
42,-1,14,55,32.77777778
42,-1,14,56,31.38888889
42,-1,14,57,30
42,-1,14,58,29.72222222
42,-1,14,59,28.33333334
42,-1,14,60,27.5
42,-1,14,61,26.11111111
42,-1,14,62,25.55555556
42,-1,14,63,50
42,-1,14,64,50
42,-1,14,65,50
42,-1,14,66,50
42,-1,14,67,50
42,-1,14,68,50
42,-1,14,69,50
42,-1,14,70,50
42,-1,14,71,50
42,-1,14,72,50
42,-1,14,73,50
42,-1,14,74,50
42,-1,14,75,50
42,-1,14,76,50
42,-1,14,77,50
42,-1,14,78,50
42,-1,14,79,50
42,-1,14,80,50
42,-1,14,81,50
42,-1,14,82,50
42,-1,14,83,50
42,-1,14,84,50
42,-1,14,85,50
42,-1,14,86,50
42,-1,14,87,50
42,-1,14,88,50
42,-1,14,89,50
42,-1,14,90,50
42,-1,14,91,50
42,-1,14,92,50
42,-1,14,93,50
42,-1,14,94,50
42,-1,14,95,50
42,-1,14,96,50
42,-1,14,97,50
42,-1,14,98,50
42,-1,14,99,50
42,-1,14,100,50
42,-1,15,52,27.77777779
42,-1,15,53,25
42,-1,15,54,55.27777778
42,-1,15,55,54.44444445
42,-1,15,56,53.05555556
42,-1,15,57,51.66666667
42,-1,15,58,51.38888889
42,-1,15,59,50.00000001
42,-1,15,60,49.16666667
42,-1,15,61,47.77777778
42,-1,15,62,47.22222223
42,-1,15,63,71.66666667
42,-1,15,64,71.66666667
42,-1,15,65,71.66666667
42,-1,15,66,71.66666667
42,-1,15,67,71.66666667
42,-1,15,68,71.66666667
42,-1,15,69,71.66666667
42,-1,15,70,71.66666667
42,-1,15,71,71.66666667
42,-1,15,72,71.66666667
42,-1,15,73,71.66666667
42,-1,15,74,71.66666667
42,-1,15,75,71.66666667
42,-1,15,76,71.66666667
42,-1,15,77,71.66666667
42,-1,15,78,71.66666667
42,-1,15,79,71.66666667
42,-1,15,80,71.66666667
42,-1,15,81,71.66666667
42,-1,15,82,71.66666667
42,-1,15,83,71.66666667
42,-1,15,84,71.66666667
42,-1,15,85,71.66666667
42,-1,15,86,71.66666667
42,-1,15,87,71.66666667
42,-1,15,88,71.66666667
42,-1,15,89,71.66666667
42,-1,15,90,71.66666667
42,-1,15,91,71.66666667
42,-1,15,92,71.66666667
42,-1,15,93,71.66666667
42,-1,15,94,71.66666667
42,-1,15,95,71.66666667
42,-1,15,96,71.66666667
42,-1,15,97,71.66666667
42,-1,15,98,71.66666667
42,-1,15,99,71.66666667
42,-1,15,100,71.66666667
42,-1,16,51,9.72222221999998
42,-1,16,52,47.5
42,-1,16,53,44.72222221
42,-1,16,54,74.99999999
42,-1,16,55,74.16666666
42,-1,16,56,72.77777777
42,-1,16,57,71.38888888
42,-1,16,58,71.1111111
42,-1,16,59,69.72222222
42,-1,16,60,68.88888888
42,-1,16,61,67.49999999
42,-1,16,62,66.94444444
42,-1,16,63,91.38888888
42,-1,16,64,91.38888888
42,-1,16,65,91.38888888
42,-1,16,66,91.38888888
42,-1,16,67,91.38888888
42,-1,16,68,91.38888888
42,-1,16,69,91.38888888
42,-1,16,70,91.38888888
42,-1,16,71,91.38888888
42,-1,16,72,91.38888888
42,-1,16,73,91.38888888
42,-1,16,74,91.38888888
42,-1,16,75,91.38888888
42,-1,16,76,91.38888888
42,-1,16,77,91.38888888
42,-1,16,78,91.38888888
42,-1,16,79,91.38888888
42,-1,16,80,91.38888888
42,-1,16,81,91.38888888
42,-1,16,82,91.38888888
42,-1,16,83,91.38888888
42,-1,16,84,91.38888888
42,-1,16,85,91.38888888
42,-1,16,86,91.38888888
42,-1,16,87,91.38888888
42,-1,16,88,91.38888888
42,-1,16,89,91.38888888
42,-1,16,90,91.38888888
42,-1,16,91,91.38888888
42,-1,16,92,91.38888888
42,-1,16,93,91.38888888
42,-1,16,94,91.38888888
42,-1,16,95,91.38888888
42,-1,16,96,91.38888888
42,-1,16,97,91.38888888
42,-1,16,98,91.38888888
42,-1,16,99,91.38888888
42,-1,16,100,91.38888888
42,-1,17,51,0.833333349999979
42,-1,17,52,38.61111113
42,-1,17,53,35.83333334
42,-1,17,54,66.11111112
42,-1,17,55,65.27777779
42,-1,17,56,63.8888889
42,-1,17,57,62.50000001
42,-1,17,58,62.22222223
42,-1,17,59,60.83333335
42,-1,17,60,60.00000001
42,-1,17,61,58.61111112
42,-1,17,62,58.05555557
42,-1,17,63,82.50000001
42,-1,17,64,82.50000001
42,-1,17,65,82.50000001
42,-1,17,66,82.50000001
42,-1,17,67,82.50000001
42,-1,17,68,82.50000001
42,-1,17,69,82.50000001
42,-1,17,70,82.50000001
42,-1,17,71,82.50000001
42,-1,17,72,82.50000001
42,-1,17,73,82.50000001
42,-1,17,74,82.50000001
42,-1,17,75,82.50000001
42,-1,17,76,82.50000001
42,-1,17,77,82.50000001
42,-1,17,78,82.50000001
42,-1,17,79,82.50000001
42,-1,17,80,82.50000001
42,-1,17,81,82.50000001
42,-1,17,82,82.50000001
42,-1,17,83,82.50000001
42,-1,17,84,82.50000001
42,-1,17,85,82.50000001
42,-1,17,86,82.50000001
42,-1,17,87,82.50000001
42,-1,17,88,82.50000001
42,-1,17,89,82.50000001
42,-1,17,90,82.50000001
42,-1,17,91,82.50000001
42,-1,17,92,82.50000001
42,-1,17,93,82.50000001
42,-1,17,94,82.50000001
42,-1,17,95,82.50000001
42,-1,17,96,82.50000001
42,-1,17,97,82.50000001
42,-1,17,98,82.50000001
42,-1,17,99,82.50000001
42,-1,17,100,82.50000001
42,-1,18,52,34.72222222
42,-1,18,53,31.94444443
42,-1,18,54,62.22222221
42,-1,18,55,61.38888888
42,-1,18,56,59.99999999
42,-1,18,57,58.6111111
42,-1,18,58,58.33333332
42,-1,18,59,56.94444444
42,-1,18,60,56.1111111
42,-1,18,61,54.72222221
42,-1,18,62,54.16666666
42,-1,18,63,78.6111111
42,-1,18,64,78.6111111
42,-1,18,65,78.6111111
42,-1,18,66,78.6111111
42,-1,18,67,78.6111111
42,-1,18,68,78.6111111
42,-1,18,69,78.6111111
42,-1,18,70,78.6111111
42,-1,18,71,78.6111111
42,-1,18,72,78.6111111
42,-1,18,73,78.6111111
42,-1,18,74,78.6111111
42,-1,18,75,78.6111111
42,-1,18,76,78.6111111
42,-1,18,77,78.6111111
42,-1,18,78,78.6111111
42,-1,18,79,78.6111111
42,-1,18,80,78.6111111
42,-1,18,81,78.6111111
42,-1,18,82,78.6111111
42,-1,18,83,78.6111111
42,-1,18,84,78.6111111
42,-1,18,85,78.6111111
42,-1,18,86,78.6111111
42,-1,18,87,78.6111111
42,-1,18,88,78.6111111
42,-1,18,89,78.6111111
42,-1,18,90,78.6111111
42,-1,18,91,78.6111111
42,-1,18,92,78.6111111
42,-1,18,93,78.6111111
42,-1,18,94,78.6111111
42,-1,18,95,78.6111111
42,-1,18,96,78.6111111
42,-1,18,97,78.6111111
42,-1,18,98,78.6111111
42,-1,18,99,78.6111111
42,-1,18,100,78.6111111
42,-1,19,52,30.27777778
42,-1,19,53,27.49999999
42,-1,19,54,57.77777777
42,-1,19,55,56.94444444
42,-1,19,56,55.55555555
42,-1,19,57,54.16666666
42,-1,19,58,53.88888888
42,-1,19,59,52.5
42,-1,19,60,51.66666666
42,-1,19,61,50.27777777
42,-1,19,62,49.72222222
42,-1,19,63,74.16666666
42,-1,19,64,74.16666666
42,-1,19,65,74.16666666
42,-1,19,66,74.16666666
42,-1,19,67,74.16666666
42,-1,19,68,74.16666666
42,-1,19,69,74.16666666
42,-1,19,70,74.16666666
42,-1,19,71,74.16666666
42,-1,19,72,74.16666666
42,-1,19,73,74.16666666
42,-1,19,74,74.16666666
42,-1,19,75,74.16666666
42,-1,19,76,74.16666666
42,-1,19,77,74.16666666
42,-1,19,78,74.16666666
42,-1,19,79,74.16666666
42,-1,19,80,74.16666666
42,-1,19,81,74.16666666
42,-1,19,82,74.16666666
42,-1,19,83,74.16666666
42,-1,19,84,74.16666666
42,-1,19,85,74.16666666
42,-1,19,86,74.16666666
42,-1,19,87,74.16666666
42,-1,19,88,74.16666666
42,-1,19,89,74.16666666
42,-1,19,90,74.16666666
42,-1,19,91,74.16666666
42,-1,19,92,74.16666666
42,-1,19,93,74.16666666
42,-1,19,94,74.16666666
42,-1,19,95,74.16666666
42,-1,19,96,74.16666666
42,-1,19,97,74.16666666
42,-1,19,98,74.16666666
42,-1,19,99,74.16666666
42,-1,19,100,74.16666666
42,-1,20,52,27.50000001
42,-1,20,53,24.72222222
42,-1,20,54,55
42,-1,20,55,54.16666667
42,-1,20,56,52.77777778
42,-1,20,57,51.38888889
42,-1,20,58,51.11111111
42,-1,20,59,49.72222223
42,-1,20,60,48.88888889
42,-1,20,61,47.5
42,-1,20,62,46.94444445
42,-1,20,63,71.38888889
42,-1,20,64,71.38888889
42,-1,20,65,71.38888889
42,-1,20,66,71.38888889
42,-1,20,67,71.38888889
42,-1,20,68,71.38888889
42,-1,20,69,71.38888889
42,-1,20,70,71.38888889
42,-1,20,71,71.38888889
42,-1,20,72,71.38888889
42,-1,20,73,71.38888889
42,-1,20,74,71.38888889
42,-1,20,75,71.38888889
42,-1,20,76,71.38888889
42,-1,20,77,71.38888889
42,-1,20,78,71.38888889
42,-1,20,79,71.38888889
42,-1,20,80,71.38888889
42,-1,20,81,71.38888889
42,-1,20,82,71.38888889
42,-1,20,83,71.38888889
42,-1,20,84,71.38888889
42,-1,20,85,71.38888889
42,-1,20,86,71.38888889
42,-1,20,87,71.38888889
42,-1,20,88,71.38888889
42,-1,20,89,71.38888889
42,-1,20,90,71.38888889
42,-1,20,91,71.38888889
42,-1,20,92,71.38888889
42,-1,20,93,71.38888889
42,-1,20,94,71.38888889
42,-1,20,95,71.38888889
42,-1,20,96,71.38888889
42,-1,20,97,71.38888889
42,-1,20,98,71.38888889
42,-1,20,99,71.38888889
42,-1,20,100,71.38888889
42,-1,21,52,23.88888889
42,-1,21,53,21.1111111
42,-1,21,54,51.38888888
42,-1,21,55,50.55555555
42,-1,21,56,49.16666666
42,-1,21,57,47.77777777
42,-1,21,58,47.49999999
42,-1,21,59,46.11111111
42,-1,21,60,45.27777777
42,-1,21,61,43.88888888
42,-1,21,62,43.33333333
42,-1,21,63,67.77777777
42,-1,21,64,67.77777777
42,-1,21,65,67.77777777
42,-1,21,66,67.77777777
42,-1,21,67,67.77777777
42,-1,21,68,67.77777777
42,-1,21,69,67.77777777
42,-1,21,70,67.77777777
42,-1,21,71,67.77777777
42,-1,21,72,67.77777777
42,-1,21,73,67.77777777
42,-1,21,74,67.77777777
42,-1,21,75,67.77777777
42,-1,21,76,67.77777777
42,-1,21,77,67.77777777
42,-1,21,78,67.77777777
42,-1,21,79,67.77777777
42,-1,21,80,67.77777777
42,-1,21,81,67.77777777
42,-1,21,82,67.77777777
42,-1,21,83,67.77777777
42,-1,21,84,67.77777777
42,-1,21,85,67.77777777
42,-1,21,86,67.77777777
42,-1,21,87,67.77777777
42,-1,21,88,67.77777777
42,-1,21,89,67.77777777
42,-1,21,90,67.77777777
42,-1,21,91,67.77777777
42,-1,21,92,67.77777777
42,-1,21,93,67.77777777
42,-1,21,94,67.77777777
42,-1,21,95,67.77777777
42,-1,21,96,67.77777777
42,-1,21,97,67.77777777
42,-1,21,98,67.77777777
42,-1,21,99,67.77777777
42,-1,21,100,67.77777777
42,-1,22,52,19.16666669
42,-1,22,53,16.3888889
42,-1,22,54,46.66666668
42,-1,22,55,45.83333335
42,-1,22,56,44.44444446
42,-1,22,57,43.05555557
42,-1,22,58,42.77777779
42,-1,22,59,41.38888891
42,-1,22,60,40.55555557
42,-1,22,61,39.16666668
42,-1,22,62,38.61111113
42,-1,22,63,63.05555557
42,-1,22,64,63.05555557
42,-1,22,65,63.05555557
42,-1,22,66,63.05555557
42,-1,22,67,63.05555557
42,-1,22,68,63.05555557
42,-1,22,69,63.05555557
42,-1,22,70,63.05555557
42,-1,22,71,63.05555557
42,-1,22,72,63.05555557
42,-1,22,73,63.05555557
42,-1,22,74,63.05555557
42,-1,22,75,63.05555557
42,-1,22,76,63.05555557
42,-1,22,77,63.05555557
42,-1,22,78,63.05555557
42,-1,22,79,63.05555557
42,-1,22,80,63.05555557
42,-1,22,81,63.05555557
42,-1,22,82,63.05555557
42,-1,22,83,63.05555557
42,-1,22,84,63.05555557
42,-1,22,85,63.05555557
42,-1,22,86,63.05555557
42,-1,22,87,63.05555557
42,-1,22,88,63.05555557
42,-1,22,89,63.05555557
42,-1,22,90,63.05555557
42,-1,22,91,63.05555557
42,-1,22,92,63.05555557
42,-1,22,93,63.05555557
42,-1,22,94,63.05555557
42,-1,22,95,63.05555557
42,-1,22,96,63.05555557
42,-1,22,97,63.05555557
42,-1,22,98,63.05555557
42,-1,22,99,63.05555557
42,-1,22,100,63.05555557
42,-1,23,52,15.83333334
42,-1,23,53,13.05555555
42,-1,23,54,43.33333333
42,-1,23,55,42.5
42,-1,23,56,41.11111111
42,-1,23,57,39.72222222
42,-1,23,58,39.44444444
42,-1,23,59,38.05555556
42,-1,23,60,37.22222222
42,-1,23,61,35.83333333
42,-1,23,62,35.27777778
42,-1,23,63,59.72222222
42,-1,23,64,59.72222222
42,-1,23,65,59.72222222
42,-1,23,66,59.72222222
42,-1,23,67,59.72222222
42,-1,23,68,59.72222222
42,-1,23,69,59.72222222
42,-1,23,70,59.72222222
42,-1,23,71,59.72222222
42,-1,23,72,59.72222222
42,-1,23,73,59.72222222
42,-1,23,74,59.72222222
42,-1,23,75,59.72222222
42,-1,23,76,59.72222222
42,-1,23,77,59.72222222
42,-1,23,78,59.72222222
42,-1,23,79,59.72222222
42,-1,23,80,59.72222222
42,-1,23,81,59.72222222
42,-1,23,82,59.72222222
42,-1,23,83,59.72222222
42,-1,23,84,59.72222222
42,-1,23,85,59.72222222
42,-1,23,86,59.72222222
42,-1,23,87,59.72222222
42,-1,23,88,59.72222222
42,-1,23,89,59.72222222
42,-1,23,90,59.72222222
42,-1,23,91,59.72222222
42,-1,23,92,59.72222222
42,-1,23,93,59.72222222
42,-1,23,94,59.72222222
42,-1,23,95,59.72222222
42,-1,23,96,59.72222222
42,-1,23,97,59.72222222
42,-1,23,98,59.72222222
42,-1,23,99,59.72222222
42,-1,23,100,59.72222222
42,-1,24,52,10.83333334
42,-1,24,53,8.05555555
42,-1,24,54,38.33333333
42,-1,24,55,37.5
42,-1,24,56,36.11111111
42,-1,24,57,34.72222222
42,-1,24,58,34.44444444
42,-1,24,59,33.05555556
42,-1,24,60,32.22222222
42,-1,24,61,30.83333333
42,-1,24,62,30.27777778
42,-1,24,63,54.72222222
42,-1,24,64,54.72222222
42,-1,24,65,54.72222222
42,-1,24,66,54.72222222
42,-1,24,67,54.72222222
42,-1,24,68,54.72222222
42,-1,24,69,54.72222222
42,-1,24,70,54.72222222
42,-1,24,71,54.72222222
42,-1,24,72,54.72222222
42,-1,24,73,54.72222222
42,-1,24,74,54.72222222
42,-1,24,75,54.72222222
42,-1,24,76,54.72222222
42,-1,24,77,54.72222222
42,-1,24,78,54.72222222
42,-1,24,79,54.72222222
42,-1,24,80,54.72222222
42,-1,24,81,54.72222222
42,-1,24,82,54.72222222
42,-1,24,83,54.72222222
42,-1,24,84,54.72222222
42,-1,24,85,54.72222222
42,-1,24,86,54.72222222
42,-1,24,87,54.72222222
42,-1,24,88,54.72222222
42,-1,24,89,54.72222222
42,-1,24,90,54.72222222
42,-1,24,91,54.72222222
42,-1,24,92,54.72222222
42,-1,24,93,54.72222222
42,-1,24,94,54.72222222
42,-1,24,95,54.72222222
42,-1,24,96,54.72222222
42,-1,24,97,54.72222222
42,-1,24,98,54.72222222
42,-1,24,99,54.72222222
42,-1,24,100,54.72222222
42,-1,25,52,6.94444446000001
42,-1,25,53,4.16666667
42,-1,25,54,34.44444445
42,-1,25,55,33.61111112
42,-1,25,56,32.22222223
42,-1,25,57,30.83333334
42,-1,25,58,30.55555556
42,-1,25,59,29.16666668
42,-1,25,60,28.33333334
42,-1,25,61,26.94444445
42,-1,25,62,26.3888889
42,-1,25,63,50.83333334
42,-1,25,64,50.83333334
42,-1,25,65,50.83333334
42,-1,25,66,50.83333334
42,-1,25,67,50.83333334
42,-1,25,68,50.83333334
42,-1,25,69,50.83333334
42,-1,25,70,50.83333334
42,-1,25,71,50.83333334
42,-1,25,72,50.83333334
42,-1,25,73,50.83333334
42,-1,25,74,50.83333334
42,-1,25,75,50.83333334
42,-1,25,76,50.83333334
42,-1,25,77,50.83333334
42,-1,25,78,50.83333334
42,-1,25,79,50.83333334
42,-1,25,80,50.83333334
42,-1,25,81,50.83333334
42,-1,25,82,50.83333334
42,-1,25,83,50.83333334
42,-1,25,84,50.83333334
42,-1,25,85,50.83333334
42,-1,25,86,50.83333334
42,-1,25,87,50.83333334
42,-1,25,88,50.83333334
42,-1,25,89,50.83333334
42,-1,25,90,50.83333334
42,-1,25,91,50.83333334
42,-1,25,92,50.83333334
42,-1,25,93,50.83333334
42,-1,25,94,50.83333334
42,-1,25,95,50.83333334
42,-1,25,96,50.83333334
42,-1,25,97,50.83333334
42,-1,25,98,50.83333334
42,-1,25,99,50.83333334
42,-1,25,100,50.83333334
42,-1,26,52,15.00000002
42,-1,26,53,12.22222223
42,-1,26,54,42.50000001
42,-1,26,55,41.66666668
42,-1,26,56,40.27777779
42,-1,26,57,38.8888889
42,-1,26,58,38.61111112
42,-1,26,59,37.22222224
42,-1,26,60,36.3888889
42,-1,26,61,35.00000001
42,-1,26,62,34.44444446
42,-1,26,63,58.8888889
42,-1,26,64,58.8888889
42,-1,26,65,58.8888889
42,-1,26,66,58.8888889
42,-1,26,67,58.8888889
42,-1,26,68,58.8888889
42,-1,26,69,58.8888889
42,-1,26,70,58.8888889
42,-1,26,71,58.8888889
42,-1,26,72,58.8888889
42,-1,26,73,58.8888889
42,-1,26,74,58.8888889
42,-1,26,75,58.8888889
42,-1,26,76,58.8888889
42,-1,26,77,58.8888889
42,-1,26,78,58.8888889
42,-1,26,79,58.8888889
42,-1,26,80,58.8888889
42,-1,26,81,58.8888889
42,-1,26,82,58.8888889
42,-1,26,83,58.8888889
42,-1,26,84,58.8888889
42,-1,26,85,58.8888889
42,-1,26,86,58.8888889
42,-1,26,87,58.8888889
42,-1,26,88,58.8888889
42,-1,26,89,58.8888889
42,-1,26,90,58.8888889
42,-1,26,91,58.8888889
42,-1,26,92,58.8888889
42,-1,26,93,58.8888889
42,-1,26,94,58.8888889
42,-1,26,95,58.8888889
42,-1,26,96,58.8888889
42,-1,26,97,58.8888889
42,-1,26,98,58.8888889
42,-1,26,99,58.8888889
42,-1,26,100,58.8888889
42,-1,27,52,11.94444446
42,-1,27,53,9.16666666999999
42,-1,27,54,39.44444445
42,-1,27,55,38.61111112
42,-1,27,56,37.22222223
42,-1,27,57,35.83333334
42,-1,27,58,35.55555556
42,-1,27,59,34.16666668
42,-1,27,60,33.33333334
42,-1,27,61,31.94444445
42,-1,27,62,31.3888889
42,-1,27,63,55.83333334
42,-1,27,64,55.83333334
42,-1,27,65,55.83333334
42,-1,27,66,55.83333334
42,-1,27,67,55.83333334
42,-1,27,68,55.83333334
42,-1,27,69,55.83333334
42,-1,27,70,55.83333334
42,-1,27,71,55.83333334
42,-1,27,72,55.83333334
42,-1,27,73,55.83333334
42,-1,27,74,55.83333334
42,-1,27,75,55.83333334
42,-1,27,76,55.83333334
42,-1,27,77,55.83333334
42,-1,27,78,55.83333334
42,-1,27,79,55.83333334
42,-1,27,80,55.83333334
42,-1,27,81,55.83333334
42,-1,27,82,55.83333334
42,-1,27,83,55.83333334
42,-1,27,84,55.83333334
42,-1,27,85,55.83333334
42,-1,27,86,55.83333334
42,-1,27,87,55.83333334
42,-1,27,88,55.83333334
42,-1,27,89,55.83333334
42,-1,27,90,55.83333334
42,-1,27,91,55.83333334
42,-1,27,92,55.83333334
42,-1,27,93,55.83333334
42,-1,27,94,55.83333334
42,-1,27,95,55.83333334
42,-1,27,96,55.83333334
42,-1,27,97,55.83333334
42,-1,27,98,55.83333334
42,-1,27,99,55.83333334
42,-1,27,100,55.83333334
42,-1,28,52,16.66666666
42,-1,28,53,13.88888887
42,-1,28,54,44.16666665
42,-1,28,55,43.33333332
42,-1,28,56,41.94444443
42,-1,28,57,40.55555554
42,-1,28,58,40.27777776
42,-1,28,59,38.88888888
42,-1,28,60,38.05555554
42,-1,28,61,36.66666665
42,-1,28,62,36.1111111
42,-1,28,63,60.55555554
42,-1,28,64,60.55555554
42,-1,28,65,60.55555554
42,-1,28,66,60.55555554
